gene_id	APO_1_A	DMSO_24_B	APO_1_C	APO_1_D	APO_24_A	DMSO_1_B	APO_24_C	APO_24_D	DMSO_6_B	APO_6_A	APO_6_C	APO_6_D	DMSO_0_A	DMSO_0_B	DMSO_0_C	DMSO_0_D	DMSO_1_A	APO_24_B	DMSO_1_C	DMSO_1_D	DMSO_24_A	APO_1_B	DMSO_24_C	DMSO_24_D	APO_6_B	DMSO_6_A	DMSO_6_C	DMSO_6_D
AT2G29780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
AT2G29830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT2G29880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29890	924	481	337	406	363	357	395	416	411	366	346	345	490	503	418	379	552	366	330	332	400	399	328	371	324	391	341	346
AT2G29900	611	251	248	237	197	269	252	204	261	236	201	240	369	288	271	224	429	239	229	216	220	261	195	207	262	260	230	218
AT2G29910	528	283	204	256	184	270	234	220	272	291	231	235	293	304.142	270	233	375	217	214	210	272	224	221	251	261	234	187	248
AT2G29920	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT2G29930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29940	6	2	1	4	0	2	1	0	1	1	0	1	3	1	2	1	3	1	1	0	0	0	1	1	0	1	0	0
AT2G29950	129	39	56	39	23	59	34	41	45	49	37	38	61	24	41	29	84	33	34	43	40	37	22	35	58	41	53	28
AT2G29960	2555	1321	1083	1103	1284	1198	1306	1310	1255	1444	1282	1498	1426	1324	1300	1171	1764	1210	1148	1096	1241	1053	1039	1093	1330	1578	1211	1119
AT2G29970	1757	892	696	754	486	858	681	521	1017	942	756	675	1221	842	958	818	1241	723	787	788	894	705	765	760	849	780	753	752
AT2G29980	3738	2871	1485	1634	1907	2423	2079	2346	3042	3235	2559	3307	2329	3030	2364	2294	3651	1697	2180	1794	1941	1857	1815	2140	2672	2531	2112	2523
AT2G29990	626	207	217	257	197	199	158	166	208	242	205	204	270	209	169	168	324	192	148	157	144	242	125	140	303	227	212	167
AT2G29995	1858	458	620	684	216	684	362	327	652	580	494	443	837	313	327	262	979	375	569	528	502	587	326	381	566	452	472	561
AT2G30000	260	119	97	97	130	165	162	153	154	101	115	117	141	141	143	99	199	109	109	118	157	103	110	129	128	134	81	107
AT2G30010	147	116	58	65	82	76	87	69	142	122	92	90	152	70	90	89	166	63	80	66	126	58	102	136	95	106	79	119
AT2G30020	831	312	308	314	235	553	191	190	239	202	182	207	487	288	457	305	446	221	220	178	264	304	198	222	239	226	222	225
AT2G30032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30040	1248	210	475	449	154	411	184	154	301	408	302	315	270	189	242	180	487	149	234	241	209	461	155	172	387	189	225	227
AT2G30050	2334	1048	950	871	1099	1100	920	988	1065	1004	911	1069	1055	1106	1027	891	1607	840	932	802	1028	997	836	888	942	1266	844	865
AT2G30060	2643	1065	1101	1173	1212	1159	1203	1262	1051	1246	1092	1507	1243	1045	991	928	1743	1102	1050	921	965	1010	779	865	1359	1392	1081	937
AT2G30070	584	344	182	250	301	336	393	353	243	303	246	272	438	347	290	258	397	429	275	213	244	230	228	235	291	260	213	224
AT2G30080	276	154	123	113	78	145	126	91	128	151	130	123	217	172	128	118	189	109	110	104	115	96	93	119	154	125	121	119
AT2G30090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30100	446	228	168	184	135	197	217	180	221	234	158	137	338	205	205	189	262	194	141	184	191	152	225	170	177	196	238	220
AT2G30105	698	351	269	271	353	333	328	346	307	359	316	359	342	325	290	264	461	346	270	232	291	315	248	252	360	388	272	277
AT2G30110	8318	3225	3285	3434	2929	3294	3232	3043	3076	3739	3059	4072	3815	3216	2943	2642	4953	3167	2995	2740	2988	3316	2719	2411	3690	3222	3049	2771
AT2G30115	0	0	0	0	0	1	3	2	1	2	1	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0
AT2G30120	321	126	121	116	112	151	121	128	142	168	150	160	128	129	110	97	214	119	117	112	119	128	82	92	156	137	138	122
AT2G30130	341	144	159	191	191	167	87	113	243	169	207	240	127	170	114	109	225	102	133	98	192	177	185	105	200	211	139	238
AT2G30140	645	144	284	302	257	197	220	235	465	714	622	653	168	120	147	129	353	275	162	241	221	277	251	126	913	371	446	497
AT2G30150	153	79	67	75	79	53	90	82	53	88	59	87	97	85	71	66	88	85	66	66	70	69	55	59	96	65	57	52
AT2G30160	601	300	218	252	240	291	179	178	225	260	206	287	276	310	275	207	462	196	257	231	239	248	201	218	296	256	242	203
AT2G30170	114	94	61	57	60	66	61	69	94	84	71	62	69	86	80	71	95	68	54	36	65	46	61	54	72	63	52	61
AT2G30180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30200	1762	790	806	787	913	805	884	988	801	1091	982	1467	747	778	652	686	1158	823	651	649	735	821	554	562	1348	1260	847	733
AT2G30210	3286	1666	958	1023	1261	1254	1544	1515	1389	2885	1728	2077	2235	1144	1493	1313	1957	1234	1158	1050	1425	1017	1172	1222	1886	1753	2485	1166
AT2G30220	19	9	3	11	6	13	13	11	12	5	7	6	8	9	7	3	14	13	4	27	6	6	2	0	12	9	12	4
AT2G30230	166	37	54.337	45	43	52.998	37	46	38	42	49	55	41	44	57	42	92	36	31	75	33	62	20	30	75	70	44	41
AT2G30240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30250	3126	616	943	1139	508	1014	593	485	558	895	601	919	1453	679	779	533	1579	709	761	847	629	1016	663	540	1248	477	610	555
AT2G30260	1543	859	574	690	638	813	618	631	887	700	608	605	924	955	814	739	1170	634	747	620	834	714	813	802	680	680	562	684
AT2G30270	411	143	159	183	126	197	113	161	169	163	125	155	237	137	144	137	287	137	148	125	135	140	121	126	151	179	163	171
AT2G30280	432	292	187	204	180	225	226	203	311	241	275	240	255	243	244	187	323	242	185	181	308	164	243	248	241	236	206	279
AT2G30290	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
AT2G30300	4	0	2	2	4	2	1	2	1	1	4	4	2	1	0	2	6	4	3	0	4	4	1	1	1	5	5	3
AT2G30310	1	2	0	0	0	0	1	1	0	2	1	1	2	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0
AT2G30320	205	107	92	108	105	138	109	122	98	124	97	132	120	95	83	99	174	103	119	95	94	91	86	69	97	128	96	106
AT2G30330	394	130	144	150	111	168	135	157	177	216	144	165	194	160	147	157	238	147	150	126	169	132	124	134	185	157	125	141
AT2G30340	930	397	377	386	296	452	287	333	592	445	442	415	258	404	319	292	590	307	340	380	533	459	508	281	334	402	324	511
AT2G30350	261	124	94	113	85	149	88	90	126	97	103	91	132	134	132	97	188	97	105	98	119	99	93	99	79	91	88	97
AT2G30360	2489.515	675.371	933.778	857.004	552.292	1101.35	626.832	430.298	380.056	538.239	370.684	410.474	1044.576	977.348	1208.592	938.607	1514.696	731.173	857.844	860.345	575.178	776.134	508.959	400.897	471.311	415.037	494.018	426.965
AT2G30362	510.485	134.629	142.222	201.996	126.708	188.65	119.168	84.702	104.944	142.761	79.316	124.526	242.424	201.827	259.408	195.393	267.304	128.827	130.156	168.655	112.822	160.866	110.041	86.103	111.689	83.963	58.982	76.035
AT2G30370	25	14	11	9	18	24	18	21	8	14	11	18	7	10	14	14	22	10	12	18	18	14	6	12	25	16	12	3
AT2G30380	23	18	10	12	21	11	17	18	26	22	19	20	12	20	11	11	25	13	15	12	26	11	14	13	14	30	21	26
AT2G30390	273	170	142	111	123	132	131	107	135	162	133	153	146	138	138	134	179	138	124	113	107	119	102	124	130	132	109	106
AT2G30395	207	64	72	78	92	74	72	49	35	43	42	56	109	79	85	71	112	70	69	70	59	62	46	42	99	83	43	52
AT2G30400	554	103	264	254	94	194	96	85	100	158	155	157	182	147	144	125	242	107	142	147	84	237	64	79	225	94	94	82
AT2G30410	1137	625	412	435	522	548	500	443	549	487	431	493	594	597	527	473	782	473	456	376	556	465	442	482	477	582	435	461
AT2G30420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30424	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
AT2G30430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30440	9579	3484	3113	3644	2499	3614	2848	2391	3307	3282	2638	2793	6173	3783	3540	2987	5013	2834	3147	2539	3463	3406	3171	2713	3532	2818	2755	2792
AT2G30450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30460	460	220	184	219	241	216	207	229	221	197	209	265	183	207	193	167	308	223	192	207	164	178	129	158	212	295	231	207
AT2G30470	1327	545.026	525	540	409	540	511	451	562	661	547	587.049	640	624.02	521	429	820	436	539	481	518	521	458	414	673	556	513	489
AT2G30480	378	207	203	185	122	230	146	131	149.999	146	127	133.001	217	215	182	207	259	152	191	151	158	194	148.999	135	156.001	156.999	148	136
AT2G30490	16146	7720	6685	5845	5599	9377	7792	6672	13795	16398	11722	15445	11547	5949	6749	5870	15386	5173	8699	5790	11126	5342	10385	7499	14689	10783	10722	10619
AT2G30500	3227	1729	1239	1312	1100	1921	1069	1047	1576	1163	1011	1070	2087	1623	1332	1252	2668	1217	1413	1104	1730	1359	2196	1803	1057	927	893	1426
AT2G30505	147	99	55	53	62	85	66	68	68	77	61	61	79	82	77	64	105	46	76	54	92	48	100	82	61	76	64	60
AT2G30520	2030	1910	998	930.001	954.001	1092	1462.999	1267	1485	2188.001	1652.001	1742	1935.001	1497	1563.999	1299	1538	1273	1063	802	1947	835	1625	1699	1946	795	722	958
AT2G30530	958	471	362	422	354	496	351	344	380	418	356	413	556	458	432	386	595	358	395	383	373	420	385	361	452	370	367	383
AT2G30540	10	2	2	7	1	6	5	1	6	4	1	4	8	3	2	1	11	3	3	3	2	7	4	6	2	6	3	6
AT2G30550	1460	253	421	506	251	532	200	182	453	365	264	278	506	342	421	341	1166	280	487	649	272	481	306	234	380	231	274	331
AT2G30560	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30570	153	191	105	77	52	64	57	41	158	126	133	26	198	86	180	135	105	102	91	70	161	47	169	233	83	63	76	49
AT2G30575	321	151	144	162	141	156	160	147	148	157	127	192	171	162	180	157	195	122	129	126	116	114	121	122	148	199	182	124
AT2G30580	362	188	159	189	190	178	170	142	224	220	183	229	174	193	162	151	293	199	163	147	177	166	139	136	214	192	182	162
AT2G30590	889	503	373	422	363	479	358	330	794	582	582	484	532	484	451	370	664	327	503	411	583	422.278	581	474	462	380	393	583
AT2G30600	6376.718	3112.243	2249.631	2798.147	1934.119	2700.193	1570.47	1323.85	1262.35	1689.124	1138.006	1351.205	3542.151	3370.196	2983.358	2164.938	3613.232	2415.718	2025.307	2684.49	1975.362	2562.09	2165.154	2294.78	1541.44	1158.276	1034.611	1003.712
AT2G30615	171.281	91.758	60.369	80.852	38.882	80.808	34.529	24.15	32.65	22.876	16.994	30.797	59.85	92.804	72.642	46.062	78.769	54.282	42.693	68.511	45.638	65.91	26.846	50.22	47.561	40.724	13.39	9.287
AT2G30620	5858	3200	2512	2406	2560	3223	2500	2211	3230	3648	3031	3089	3428	3445	3327	2771	4805	2600	3036	2325	2512	2479	2482	2476	3000	2866	2447	2559
AT2G30630	9	2	1	0	4	3	1	2	5	0	2	1	4	4	4	3	13	1	4	4	6	7	8	3	4	1	3	2
AT2G30640	134	45	45	39	36	44	34	32	45	44	35	52	67	39	45	36	83	37	44	43	44	57	36	37	63	43	35	30
AT2G30650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT2G30660	3	1	0	1	4	2	0	2	6	0	2	0	5	0	1	1	13	0	1	0	2	1	4	5	1	5	19	5
AT2G30670	2	5	0	0	7	3	4	3	7	2	1	1	3	0	1	0	7	1	1	0	1	0	27	4	0	7	6	5
AT2G30680	1	1	0	0	1	1	1	0	0	4	1	2	0	3	0	2	2	2	2	1	1	0	1	0	3	1	0	1
AT2G30690	1	2	0	1	0	3	0	2	1	2	1	0	0	1	0	1	1	6	0	0	0	2	0	2	1	1	0	4
AT2G30695	79	75	44	48	66	57	59	60	62	42	60	57	54	59	47	53	86	53	56	35	63	47	47	50	61	74	59	71
AT2G30700	1449.004	644	662	608	463	624	500	513	599	627	497	555	837	669	669	565	933	558	578	496	557	642	532	500	616	562	555	500
AT2G30710	1257	556	449	506	529	514	484	530	476	511	430	536	634	535	507	454	755	565	413	395	442	479	404	427	565	594	510	430
AT2G30720	474	189	175	190	184	228	184	154	283	177	152	151	275	186	217	179	348	197	203	164	202	176	240	130	181	198	241	256
AT2G30730	1	0	1	0	0	1	1	1	3	0	2	3	0	1	0	0	1	1	0	0	2	0	2	0	2	1	0	1
AT2G30740	3386	1145	1345	1367	860	1359	1179	1007	1242	1152	922	1136	1490	1335	1260	993	1659	1110	1002	1013	1139	1285	912	988	1139	1112	1007	963
AT2G30750	107	775	10	4	272	527	57	38	2242	35	38	13	499	12	5	20	787	150	224	243	691	18	548	417	90	5294	9617	1909.993
AT2G30760	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30766	0	4	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0
AT2G30770	2	4	0	1	3	2	0	1	4	1	3	0	2	0	0	1	6	0	0	0	7	0	22	3	0	9	24	14.007
AT2G30780	559	350	260	251	248	302	298	275	352	331	289	366	331	325	263	276	437	262	279	260	327	300	287	302	341	292	228	292
AT2G30790	10	19	7	11	1	3	7	2	15	25	12	0	24	13	22	14	11	10	9	1	9	8	19	25	11	7	3	1
AT2G30800	1328	711	497	560	435	642	543	452	571	694	523	654	700	684	525	467	849	505	513	489	521	547	536	538	700	469	473	521
AT2G30810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30820	53	38.05	28	22	34	26	25	29	35.001	35	21	37.004	45.028	33	24	34	33.007	34	16	16	46	19	34	34	27	25.014	24	29
AT2G30830	1	3.95	0	1	0	6	0	1	0.999	0	2	0.996	3.972	0	1	0	11.993	0	0	1	0	2	2	1	0	1	1	0
AT2G30840	1297	510	376	478	305	531	415	352	511	492	355	364	862	423	393	351	651	396	335	334	477	442	418	352	480	535	590	477
AT2G30850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30860	32704	14265	13429	13700	14028	14341	15934	14306	17109	13877	12392	11294	17623	11388	11837	10658	23927	15617	14785	13180	12597	13049	11227	11493	11365	23161	20662	17274
AT2G30870	23871	6716	8602	8980	6394	11156	6366	6204	9596	6663	5782	6153	13589	6024	6369	5858	18264	5672	10461	7745	6247	8693	5561	5483	6722	10341	9608	8967
AT2G30880	1400	576	543	609	511	568	561	592	681	759	626	758	689	610	569	473	841	579	514	451	583	538	498	430	765	549	496	596
AT2G30890	44	24	25.622	26	35.052	29	19.096	28.915	18	34	17	38	22	32	24	26	45	32	25	38.353	29	25.595	18	15	31.164	29	13	10
AT2G30900	0	0	2.378	0	1.948	0	2.904	1.085	0	2	0	0	0	0	0	0	0	0	0	0.647	0	1.405	0	0	0.836	0	0	0
AT2G30910	614.486	339.046	283.049	270.534	301.403	316.529	295.882	311.115	354.286	354.288	285.727	338.232	376.14	324.415	278.502	279.873	442.68	303.073	270.139	237.122	325.677	285.997	306.55	328.051	303.565	298.027	297.456	347.803
AT2G30920	398	246	186	173	227	206	212	204	234	239	232	238	226	222	182	187	284	220	192	183	209	181	165	195	246	259	214	233
AT2G30925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30930	4015	1597	1487	1622	1550	1637	1423	1245	1588	1302	1087	1063	2007	1783	2266	1784	2809	1512	1989	1434	1292	1306	1323	1212	1027	1656	1329	1462
AT2G30933	176	94	81	61	66	86	56	55	78	90	63	78	100	84	75	53	111	66	59	66	55	66	51	48	107	82	78	68
AT2G30940	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0
AT2G30942	42	31	22	13	22	18	15	21	15	18	20	14	25	15	18	15	31	19	18	15	15	15	23	16	22	22	14	13
AT2G30945	156.968	66.539	69.59	69.031	38.728	62.421	61.959	53.457	73.845	86.491	75.266	45.861	73.247	63.177	58.934	53.647	86.856	54.181	58.111	47.248	67.03	61.664	55.6	44.26	73.143	61.672	51.062	63.134
AT2G30950	2295	1407	907	925	729	1019	838	775	1309	1337	1001	1327	1577	1295	1223	1005	1478	884	901	909	1229	882	1246	1166	1407	886	922	984
AT2G30960	131	81	58	73	65	64	98	63	120	88	93	68	108	62	75	67	105	61	71	62	79	54	72	68	78	102	85	82
AT2G30970	2083	1183	903	888	1204	1046	1341	1408	1134	1465	1290	1531	1045	1007	862	832	1562	1267	867	824	1095	863	843	866	1379	1325	1037	1001
AT2G30980	2544	1371	1095	1150	1180	1292	1259	1263	1494	1490	1246	1340	1385	1350	1211	1125	1744	1119	1119	995	1176	1138	1039	1095	1224	1281	1100	1195
AT2G30984	1	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0
AT2G30985	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G30990	769	325	255	283	306	338	275	275.001	447	334	257	239	425	294	268	264.999	539	247	301	342	283	320	305	334	222	279	250	317
AT2G31005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31010	492	249	212	220	252	319	215	307	307	234	248	240	198	263	245	194	468	205	242	260	215	239	191	181	171	258	171	285
AT2G31018	1	1	2	2	0	1	0	1	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0
AT2G31020	1553	541	511	589	349	629	429	341	611	519	391	394	839	543	487	459	804	431	433	422	547	561	561	470	530	645	571	516
AT2G31030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT2G31035	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31040	345	214	133	162	179	178	184	157	190	183	138	133	270	219	215	209	249	235	141	140	170	181	155	180	147	169	150	159
AT2G31050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
AT2G31060	1420	910.001	662	608	927	775	1178	1350	1186	1342	1206	1465	816.001	735	600	623	1080	877	667	527	1022	673	835	754	1353	1182	978	939
AT2G31070	181	69	40	50	66	69	34	46	20	44	32	36	72	62	43	48	93	56	48	57	44	56	48	37	29	24	36	29
AT2G31080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31081	143	69	45	40	50	50	49	38	56	45	35	46	21	33	32	29	56	39	37	44	52	38	55	38	34	61	64	72
AT2G31082	27	14	12	16	13	11	10	8	8	7	6	2	3	9	6	7	10	12	6	18	5	11	8	5	3	14	16	9
AT2G31083	261	50	111	107	123	88	56	49	40	102	57	162	45	93	90	58	68	108	53	109	22	81	15	11	91	97	81	19
AT2G31085	334	166	132	147	126	180	85	66	27	36	34	61	90	121	139	106	208	108	126	162	78	145	61	59	32	72	56	22
AT2G31090	806	322	257	308	308	340	316	265	308	353	230	280	555	332	335	298	468	327	271	260	286	275	271	276	343	321	261	289
AT2G31100	1	0	0	1	2	0	0	0	1	3	1	1	1	0	4	2	0	1	0	0	0	0	0	1	0	0	2	0
AT2G31110	352	242	111	113	192	130	209	175	187	172	128	115	410	189	171	175	171	153	115	146	209	104	202	215	123	189	145	176
AT2G31130	580	236	222	228	178	246	189	183	186	246	166	170	342	259	270	223	331	231	211	241	232	210	208	189	230	191	135	183
AT2G31140	762	443	341	377	342	415	462	422	574	634	496	609	505	407	405	331	574	404	327	296	472	338	446	409	550	483	435	465
AT2G31141	23	19	10	10	20	13	19	12	21	9	11	12	26	30	15	17	25	11	18	9	24	7	28	28	18	69	18	17
AT2G31150	234	166	110	116	101	124	96	109	151	121	104	104	153	163	143	150	162	124	122	85	145	141	136	154	145	116	95	128
AT2G31160	58	55	33	34	39	32	44	38	60	66	51	28	60	46	71	60	67	21	48	40	51	45	68	101	52	47	53	53
AT2G31170	236	130	110	97	109	129	130	137	184	176	173	193	120	149	112	104	208	103	121	90	140	110	117	116	175	167	153	158
AT2G31180	65	25	29	34	24	36	43	16	43	36	36	43	32	9	18	18	90	28	37	13	33	25	19	33	35	37	36	30
AT2G31190	283	149	121	125	134	139	152	124	169	169	142	150	142	155	141	101	196	156	124	87	117	126	97	111	126	150	137	125
AT2G31200	1149	567	479	512	490	570	634	602	820	724	660	558	776	508	473	489	912	625	521	446	766	492	739	579	791	579	567	632
AT2G31210	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	4	0	2	1	0	0
AT2G31215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31220	8	4	2	5	19	2	2	2	2	3	2	9	7	3	5	7	4	5	6	3	7	4	9	7	2	14	7	9
AT2G31230	113	126	61	50	71	73	71	77	94	50	58	48	216	105	110	92	116	78	45	54	76	41	127	150	57	85	88	79
AT2G31240	523	257	232	210	280	288	319	325	360	397	343	454	278	229	206	196	390	270	257	182	262	227	239	215	379	352	320	300
AT2G31250	21	11	6	3	16	10	12	13	8	9	9	8	6	9	4	5	20	5	6	13	14	3	6	8	10	13	8	12
AT2G31260	2058	740	688	745	634	736	678	560	646	877	689	888	1019	703	767	637	1156	739	605	730	630	764	604	630	928	673	661	602
AT2G31270	481	291	232	247	367	292	296	307	266	256	253	310	186	282	218	203	427	278	265	236	192	234	151	208	274	460	313	230
AT2G31271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31280	2454	1084	1135	1204	645	878	869	730	1090	1407	1189	1094	1146	1049	994	859	1180	938	874	718	958	1149	851	825	1341.001	888	867	692
AT2G31290	188	111	74	68	82	91	112	103	103	97	77	73	130	125	129	79	110	88	74	72	103	72	109	90	85	101	91	92
AT2G31300	375.515	216.954	164.951	179.466	157.597	184.471	231.118	221.885	242.714	221.712	216.273	176.768	246.859	232.585	218.498	184.128	294.32	201.927	189.861	132.878	197.323	171.003	203.451	144.95	201.435	219.973	175.543	201.196
AT2G31305	431	180	144	161	139	169	171	152	159	189	130	194	198	173	174	155	272	169	161	130	138	185	122	148	217	168	154	134
AT2G31310	18	18	8	9	16	10	13	20	11	12	3	7	7	21	24	21	19	17	11	12	16	4	6	1	12	21	9	13
AT2G31320	396	257	186	179	239	210	209	233	263	265	239	311	202	250	214	208	326	258	149	163	229	217	204	215	268	251	228	237
AT2G31335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
AT2G31340	355	156	163	153	191	192	195	191	178	234	204	289	158	181	136	153	254	168	157	118	132	175	149	125	284	204	186	142
AT2G31345	6	1	3	2	2	8	1	0	5	0	1	2	2	0	0	1	7	2	1	0	2	2	1	0	2	5	10	4
AT2G31350	4317	1600	1494	1710	911	1419	1141	861	1352	1281	1085	1021	1917	1652	1672	1319	1967	1191	1147	1278	1397	1536	1282	1112	1297	1028	995	1111
AT2G31360	2995	1492	1393	1230	1136	1442	1246	1305	1743	1789	1543	1769	1300	1197	1230	1168	2601	1041	1521	1141	1488	1226	1401	1313	1477	1836	1393	1511
AT2G31370	1646	777	684	729	666.999	782	768.001	726.001	676	897	713	863.999	871.999	721.001	677	622	1050.001	709	683	580	628	683	534	554.999	801	700	690	628
AT2G31380	39.008	64.029	9	24	36	17.007	87.032	77	15	79	54	66	59	35	42	26	34	57.048	21	33	72	13	51	50	61	5	6	7
AT2G31390	8809	6506	3852	3464	5238	3992	7264	7686	18020	10780	10459	8134	4983	3486	3633	3626	6706	4252	4570	3022	11259	3452	11177	6843	7286	7082	6183	13501
AT2G31400	5139	2097	2078	1926	1637	1987	2005	1745	1809	2550	1929	2301	2467	1848	1960	1629	3005	2167	1795	1750	1662	2041	1523	1538	2370	2046	2040	1569
AT2G31410	1815	1030	871	863	931	1014	999	1177	1231	1084	1079	1255	890	995	909	845	1524	858	1005	782	999	828	895	897	1239	1290	982	1066
AT2G31420	2	1	0	1	3	2	1	0	4	3	2	2	2	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0
AT2G31425	0	1	0	0	0	3	0	0	6	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	1	1
AT2G31430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31432	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31440	658	418	241	254	278	343	267	289	361	327	270	281	437	384	327	291	505	286	286	221	294	251	304	325	290	301	268	295
AT2G31450	331	209	142	143	113	178	146	142	132	160	124	167	210	152	178	145	229	143	144	127	143	147	136	156	149	137	128	131
AT2G31460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31470	13	8	3	4	2	6	4	2	2	0	1	4	11	6	5	6	9	0	0	3	5	8	5	0	4	3	3	2
